Date,Open,High,Low,Close,Adj Close,Volume
24-03-2021,0.053528,0.056494,0.051242,0.051702,0.051702,934537959
23-03-2021,0.054941,0.056081,0.05294,0.053556,0.053556,1040781777
22-03-2021,0.057259,0.057732,0.054909,0.054962,0.054962,696918565
21-03-2021,0.05897,0.059521,0.056798,0.057234,0.057234,759592996
20-03-2021,0.058315,0.060639,0.05812,0.058961,0.058961,1012934488
19-03-2021,0.057377,0.059721,0.056604,0.058328,0.058328,964747809
18-03-2021,0.05764,0.058828,0.054143,0.057383,0.057383,909777445
17-03-2021,0.05861,0.058866,0.056471,0.057653,0.057653,861926643
16-03-2021,0.057086,0.058921,0.055493,0.058607,0.058607,1393771913
15-03-2021,0.058531,0.059689,0.055141,0.057088,0.057088,1738710876
14-03-2021,0.062384,0.063052,0.058592,0.058592,0.058592,2752132530
13-03-2021,0.055353,0.062432,0.054756,0.062432,0.062432,1869833076
12-03-2021,0.055921,0.05698,0.054513,0.055349,0.055349,1287767221
11-03-2021,0.055977,0.056698,0.054502,0.055918,0.055918,1233383425
10-03-2021,0.057964,0.058616,0.054692,0.056004,0.056004,1534489620
09-03-2021,0.062104,0.062268,0.056051,0.057998,0.057998,2466159943
08-03-2021,0.052123,0.061949,0.051672,0.061949,0.061949,3554150800
07-03-2021,0.05098,0.052141,0.050572,0.052122,0.052122,945455832
06-03-2021,0.049601,0.052397,0.049383,0.050984,0.050984,1480482384
05-03-2021,0.050028,0.050854,0.048147,0.049609,0.049609,1173113591
04-03-2021,0.050587,0.051087,0.047879,0.050048,0.050048,1170617084
03-03-2021,0.050278,0.052126,0.050078,0.050592,0.050592,1093877445
02-03-2021,0.050596,0.052382,0.049299,0.050262,0.050262,1346282318
01-03-2021,0.04807,0.051479,0.048029,0.050599,0.050599,1494427207
28-02-2021,0.050097,0.050134,0.045088,0.048052,0.048052,1408101260
27-02-2021,0.0505,0.05192,0.049297,0.050083,0.050083,1286229526
26-02-2021,0.050138,0.052472,0.048708,0.05048,0.05048,1694323466
25-02-2021,0.056615,0.057808,0.049869,0.050167,0.050167,2356982022
24-02-2021,0.047414,0.059873,0.046216,0.056555,0.056555,4148511571
23-02-2021,0.053698,0.053768,0.04241,0.047392,0.047392,2394345361
22-02-2021,0.056044,0.060466,0.047096,0.053725,0.053725,3366757324
21-02-2021,0.054369,0.058428,0.053556,0.05598,0.05598,2450293068
20-02-2021,0.055132,0.060286,0.051628,0.054384,0.054384,3175468554
19-02-2021,0.059434,0.059497,0.054315,0.055139,0.055139,2949251418
18-02-2021,0.049363,0.061799,0.048989,0.059541,0.059541,4551943638
17-02-2021,0.053522,0.054983,0.048034,0.049376,0.049376,2976148723
16-02-2021,0.056488,0.059668,0.050983,0.05352,0.05352,3409478696
15-02-2021,0.062568,0.063924,0.048547,0.056591,0.056591,4944804938
14-02-2021,0.066448,0.066448,0.056723,0.062537,0.062537,3984667628
13-02-2021,0.070025,0.071646,0.066135,0.06645,0.06645,2618049766
12-02-2021,0.06965,0.07261,0.061445,0.070069,0.070069,4190843784
11-02-2021,0.072844,0.074301,0.06829,0.069676,0.069676,3818556739
10-02-2021,0.070111,0.081091,0.068525,0.072896,0.072896,6785088422
09-02-2021,0.078773,0.083128,0.065621,0.07007,0.07007,7348840814
08-02-2021,0.078352,0.084945,0.064702,0.078825,0.078825,12844375210
07-02-2021,0.057502,0.084357,0.054239,0.078782,0.078782,14261024073
06-02-2021,0.046931,0.058308,0.044904,0.057595,0.057595,5946101275
05-02-2021,0.053043,0.05374,0.04354,0.046935,0.046935,6136160058
04-02-2021,0.037226,0.057869,0.035945,0.053289,0.053289,13040837601
03-02-2021,0.031493,0.039105,0.031146,0.03712,0.03712,3146856788
02-02-2021,0.03491,0.034926,0.029195,0.03152,0.03152,3090896595
01-02-2021,0.037054,0.04325,0.033367,0.034875,0.034875,6319224026
31-01-2021,0.028191,0.045289,0.027102,0.037196,0.037196,8548997882
30-01-2021,0.046803,0.049901,0.022488,0.028176,0.028176,8735576553
29-01-2021,0.043734,0.077973,0.032341,0.047162,0.047162,25403310432
28-01-2021,0.007481,0.013826,0.007351,0.012555,0.012555,2125005503
27-01-2021,0.008255,0.008259,0.007294,0.007482,0.007482,204797186
26-01-2021,0.008382,0.008456,0.008022,0.008255,0.008255,161173749
25-01-2021,0.008727,0.008879,0.008276,0.008383,0.008383,180820875
24-01-2021,0.008578,0.008951,0.008516,0.008727,0.008727,162191977
23-01-2021,0.00852,0.008808,0.008388,0.008579,0.008579,154393737
22-01-2021,0.008165,0.008769,0.007654,0.008524,0.008524,185490003
21-01-2021,0.009062,0.009089,0.008061,0.008166,0.008166,215419839
20-01-2021,0.009096,0.009153,0.008529,0.00906,0.00906,220205442
19-01-2021,0.009172,0.009613,0.00902,0.009098,0.009098,249242632
18-01-2021,0.00907,0.009295,0.008981,0.009171,0.009171,205025648
17-01-2021,0.009263,0.009367,0.008841,0.009067,0.009067,254487989
16-01-2021,0.009367,0.009531,0.00914,0.009265,0.009265,258630480
15-01-2021,0.009389,0.009796,0.00846,0.009369,0.009369,398965925
14-01-2021,0.008619,0.01003,0.008349,0.009397,0.009397,428369039
13-01-2021,0.008062,0.008646,0.007787,0.008616,0.008616,240079033
12-01-2021,0.00883,0.009145,0.007904,0.008063,0.008063,333308457
11-01-2021,0.009858,0.009858,0.00677,0.008835,0.008835,637956958
10-01-2021,0.010193,0.010867,0.009177,0.00986,0.00986,458583519
09-01-2021,0.009833,0.01074,0.00974,0.010194,0.010194,485842353
08-01-2021,0.009743,0.010285,0.008986,0.009846,0.009846,394462164
07-01-2021,0.010454,0.010532,0.009162,0.009742,0.009742,520644706
06-01-2021,0.009923,0.010854,0.009685,0.010465,0.010465,749915516
05-01-2021,0.009767,0.010219,0.008972,0.00992,0.00992,687256067
04-01-2021,0.009785,0.011421,0.007878,0.009767,0.009767,1372398979
03-01-2021,0.010602,0.013867,0.009409,0.009771,0.009771,2707003608
02-01-2021,0.005686,0.013698,0.005584,0.010615,0.010615,3421562680
01-01-2021,0.004681,0.005685,0.004615,0.005685,0.005685,228961515
31-12-2020,0.004636,0.004743,0.004553,0.004682,0.004682,85498337
30-12-2020,0.004487,0.004703,0.004453,0.004636,0.004636,94834499
29-12-2020,0.004592,0.004608,0.004278,0.004486,0.004486,90876497
28-12-2020,0.004548,0.004716,0.004523,0.004592,0.004592,99641525
27-12-2020,0.004493,0.004805,0.004429,0.004548,0.004548,154526399
26-12-2020,0.004581,0.00464,0.004423,0.004494,0.004494,151728507
25-12-2020,0.00457,0.004613,0.004395,0.004582,0.004582,136819917
24-12-2020,0.003768,0.004577,0.003697,0.00457,0.00457,143405580
23-12-2020,0.004508,0.004735,0.00364,0.003768,0.003768,205080908
22-12-2020,0.004784,0.004843,0.00437,0.004508,0.004508,239288785
21-12-2020,0.004627,0.005406,0.004363,0.004787,0.004787,664160057
20-12-2020,0.003926,0.004678,0.003827,0.004625,0.004625,508066004
19-12-2020,0.003859,0.004018,0.00381,0.003927,0.003927,98447179
18-12-2020,0.00373,0.00397,0.003618,0.003858,0.003858,101799430
17-12-2020,0.003416,0.004113,0.003406,0.00373,0.00373,172736659
16-12-2020,0.003205,0.003422,0.003186,0.003416,0.003416,50989880
15-12-2020,0.00323,0.00325,0.003178,0.003206,0.003206,37127782
14-12-2020,0.003256,0.003279,0.003199,0.003231,0.003231,36238516
13-12-2020,0.003164,0.003274,0.003153,0.003256,0.003256,37464323
12-12-2020,0.003079,0.003184,0.003075,0.003163,0.003163,35466155
11-12-2020,0.003105,0.00311,0.003009,0.003079,0.003079,41712942
10-12-2020,0.003158,0.003165,0.003066,0.003105,0.003105,33740988
09-12-2020,0.003179,0.003182,0.003016,0.003158,0.003158,45746722
08-12-2020,0.003343,0.003361,0.003138,0.003179,0.003179,52702701
07-12-2020,0.003388,0.0034,0.00332,0.003342,0.003342,36923814
06-12-2020,0.003397,0.003442,0.003343,0.003388,0.003388,40936574
05-12-2020,0.003297,0.003414,0.003268,0.003397,0.003397,43386583
04-12-2020,0.003429,0.003447,0.003285,0.003298,0.003298,45062222
03-12-2020,0.003375,0.0035,0.003352,0.003428,0.003428,47907032
02-12-2020,0.003335,0.003436,0.003293,0.003374,0.003374,58705661
01-12-2020,0.003551,0.003572,0.003269,0.003335,0.003335,80163603
30-11-2020,0.003448,0.00358,0.003414,0.003551,0.003551,68622736
29-11-2020,0.003405,0.00353,0.003358,0.003448,0.003448,46319972
28-11-2020,0.003275,0.00347,0.003247,0.003405,0.003405,58033650
27-11-2020,0.00325,0.003355,0.003093,0.003275,0.003275,92323023
26-11-2020,0.003727,0.003793,0.00298,0.00325,0.00325,175520294
25-11-2020,0.0042,0.004256,0.003642,0.003727,0.003727,174459927
24-11-2020,0.003645,0.004204,0.003579,0.004204,0.004204,266716036
23-11-2020,0.003329,0.003648,0.003232,0.003648,0.003648,101561039
22-11-2020,0.003507,0.00366,0.003181,0.003329,0.003329,121660410
21-11-2020,0.002984,0.003549,0.002984,0.003507,0.003507,162641694
20-11-2020,0.002911,0.003011,0.002908,0.002984,0.002984,57656465
19-11-2020,0.002909,0.00296,0.002868,0.002911,0.002911,40330643
18-11-2020,0.002936,0.002999,0.002855,0.002909,0.002909,49460064
17-11-2020,0.002908,0.002976,0.002886,0.002936,0.002936,46631464
16-11-2020,0.002775,0.003009,0.002757,0.002886,0.002886,52063283
15-11-2020,0.002773,0.002813,0.002739,0.002775,0.002775,25131683
14-11-2020,0.002821,0.002821,0.002721,0.002773,0.002773,30334380
13-11-2020,0.002779,0.002836,0.002777,0.002821,0.002821,29217750
12-11-2020,0.002769,0.002791,0.002747,0.002779,0.002779,24028261
11-11-2020,0.002753,0.002837,0.002753,0.002769,0.002769,33138759
10-11-2020,0.00267,0.002851,0.002655,0.002753,0.002753,39633173
09-11-2020,0.002711,0.002786,0.002663,0.00267,0.00267,28124348
08-11-2020,0.002671,0.002742,0.002658,0.002711,0.002711,22754531
07-11-2020,0.00276,0.002819,0.002612,0.002671,0.002671,44610219
06-11-2020,0.002617,0.002801,0.002608,0.00276,0.00276,54267546
05-11-2020,0.002533,0.002639,0.002496,0.002617,0.002617,31611963
04-11-2020,0.002528,0.002558,0.002497,0.002533,0.002533,52552651
03-11-2020,0.002517,0.00253,0.002452,0.002528,0.002528,62871653
02-11-2020,0.002582,0.002592,0.002515,0.002517,0.002517,50142376
01-11-2020,0.002576,0.00259,0.002561,0.002582,0.002582,45528682
31-10-2020,0.002598,0.002603,0.002556,0.002576,0.002576,56189318
30-10-2020,0.002581,0.002607,0.002533,0.002598,0.002598,63444097
29-10-2020,0.002595,0.002623,0.002518,0.002581,0.002581,58929515
28-10-2020,0.002677,0.002697,0.002575,0.002595,0.002595,72848720
27-10-2020,0.002679,0.002708,0.00263,0.002677,0.002677,78927089
26-10-2020,0.002653,0.002893,0.002636,0.002679,0.002679,122152251
25-10-2020,0.002645,0.002676,0.002624,0.002653,0.002653,58532388
24-10-2020,0.002647,0.002653,0.002624,0.002646,0.002646,44797614
23-10-2020,0.002649,0.002691,0.002637,0.002647,0.002647,46856082
22-10-2020,0.002627,0.002689,0.002624,0.002655,0.002655,44976453
21-10-2020,0.0026,0.002657,0.002594,0.00263,0.00263,45017115
20-10-2020,0.00259,0.002623,0.002581,0.002601,0.002601,65577101
19-10-2020,0.002595,0.002619,0.002572,0.00259,0.00259,91049562
18-10-2020,0.002581,0.002601,0.002577,0.002586,0.002586,72298803
17-10-2020,0.002603,0.002612,0.002573,0.002581,0.002581,125692391
16-10-2020,0.002595,0.002616,0.002557,0.002612,0.002612,117882236
15-10-2020,0.00265,0.002651,0.002569,0.002593,0.002593,83794207
14-10-2020,0.002634,0.002653,0.002618,0.002637,0.002637,87293434
13-10-2020,null,null,null,null,null,null
12-10-2020,null,null,null,null,null,null
11-10-2020,0.002667,0.002706,0.002649,0.002674,0.002674,107632465
10-10-2020,0.002654,0.002716,0.002654,0.002655,0.002655,96632426
09-10-2020,null,null,null,null,null,null
08-10-2020,0.002598,0.002633,0.002573,0.002603,0.002603,43957899
07-10-2020,0.00261,0.002613,0.002586,0.0026,0.0026,43259079
06-10-2020,0.002625,0.002637,0.00259,0.00261,0.00261,31952344
05-10-2020,0.002646,0.00266,0.002616,0.002627,0.002627,28690532
04-10-2020,0.002605,0.002672,0.002602,0.002646,0.002646,31175662
03-10-2020,0.002585,0.002636,0.002578,0.002605,0.002605,28617216
02-10-2020,0.002614,0.002614,0.002544,0.002584,0.002584,46978131
01-10-2020,0.002644,0.002678,0.002599,0.002615,0.002615,35974208
30-09-2020,0.00268,0.002688,0.002632,0.002642,0.002642,32195544
29-09-2020,0.002658,0.00271,0.002646,0.002681,0.002681,36596920
28-09-2020,0.002701,0.002739,0.002651,0.002658,0.002658,35610656
27-09-2020,0.002708,0.002733,0.002683,0.002701,0.002701,24673035
26-09-2020,0.002708,0.002749,0.002691,0.002708,0.002708,36770554
25-09-2020,0.002644,0.002719,0.002629,0.002706,0.002706,39515148
24-09-2020,0.002564,0.00266,0.002558,0.002644,0.002644,30967522
23-09-2020,0.002656,0.002675,0.002559,0.002564,0.002564,29993627
22-09-2020,0.002625,0.002672,0.002604,0.002656,0.002656,36467574
21-09-2020,0.002778,0.002802,0.002616,0.00263,0.00263,78753428
20-09-2020,0.002794,0.002806,0.002722,0.002778,0.002778,145951917
19-09-2020,0.002796,0.002814,0.002773,0.002794,0.002794,147046520
18-09-2020,0.002814,0.002825,0.002749,0.002804,0.002804,147868185
17-09-2020,0.002824,0.002859,0.002781,0.002814,0.002814,161305349
16-09-2020,0.002831,0.002859,0.002791,0.002826,0.002826,148555505
15-09-2020,0.002799,0.002878,0.002785,0.002832,0.002832,100194174
14-09-2020,0.002776,0.002843,0.002742,0.002803,0.002803,128520946
13-09-2020,0.002819,0.002824,0.002746,0.002776,0.002776,124253232
12-09-2020,0.002802,0.002831,0.002781,0.002819,0.002819,117125272
11-09-2020,0.002805,0.002825,0.002742,0.002806,0.002806,134077501
10-09-2020,0.002792,0.002859,0.002752,0.002805,0.002805,104276032
09-09-2020,0.002758,0.002807,0.002704,0.002779,0.002779,77050464
08-09-2020,0.00282,0.002834,0.0027,0.002756,0.002756,57144396
07-09-2020,0.002787,0.002832,0.002708,0.002811,0.002811,102610335
06-09-2020,0.002758,0.002814,0.002704,0.002787,0.002787,89557154
05-09-2020,0.0029,0.002934,0.00272,0.002758,0.002758,62295889
04-09-2020,0.002799,0.002958,0.002753,0.002899,0.002899,53434717
03-09-2020,0.003122,0.003134,0.00279,0.002802,0.002802,59904548
02-09-2020,0.003258,0.003266,0.003065,0.003122,0.003122,56647412
01-09-2020,0.00322,0.003281,0.003194,0.003256,0.003256,81863764
31-08-2020,0.003301,0.003308,0.003204,0.003221,0.003221,85369757
30-08-2020,0.003284,0.003344,0.003274,0.0033,0.0033,79325829
29-08-2020,0.003267,0.003301,0.003242,0.003282,0.003282,78149363
28-08-2020,0.003203,0.003271,0.003182,0.003268,0.003268,64056957
27-08-2020,0.0033,0.003314,0.003165,0.003203,0.003203,89847093
26-08-2020,0.003301,0.003345,0.003251,0.003303,0.003303,80416711
25-08-2020,0.003418,0.003434,0.003239,0.003305,0.003305,76826314
24-08-2020,0.00341,0.003465,0.003386,0.003418,0.003418,46470522
23-08-2020,0.003438,0.003453,0.003388,0.003414,0.003414,39485548
22-08-2020,0.003392,0.003447,0.003354,0.003442,0.003442,44884852
21-08-2020,0.003457,0.003554,0.003389,0.003393,0.003393,60621268
20-08-2020,0.003424,0.003499,0.00339,0.003459,0.003459,43536656
19-08-2020,0.003508,0.003538,0.003368,0.003424,0.003424,53306857
18-08-2020,0.003593,0.003709,0.003483,0.003514,0.003514,62570291
17-08-2020,0.003524,0.003718,0.0035,0.003591,0.003591,77628715
16-08-2020,0.00354,0.003552,0.003469,0.003524,0.003524,52637926
15-08-2020,0.003563,0.003607,0.0035,0.003539,0.003539,64309678
14-08-2020,0.003514,0.003579,0.003476,0.003561,0.003561,61334640
13-08-2020,0.003483,0.003549,0.003365,0.003517,0.003517,73302994
12-08-2020,0.003397,0.003534,0.003341,0.003484,0.003484,70865885
11-08-2020,0.003495,0.003571,0.003346,0.003394,0.003394,78539442
10-08-2020,0.003468,0.003557,0.003454,0.003499,0.003499,68038181
09-08-2020,0.003508,0.003533,0.00343,0.003463,0.003463,57020040
08-08-2020,0.003534,0.003536,0.003453,0.00351,0.00351,62509900
07-08-2020,0.003563,0.003611,0.003425,0.003533,0.003533,68990009
06-08-2020,0.003517,0.003636,0.003461,0.00356,0.00356,62944678
05-08-2020,0.003543,0.003577,0.003485,0.003513,0.003513,66465690
04-08-2020,0.003389,0.003561,0.003376,0.003535,0.003535,74386428
03-08-2020,0.003336,0.003441,0.003308,0.003389,0.003389,66931510
02-08-2020,0.003696,0.003736,0.003266,0.003336,0.003336,101249531
01-08-2020,0.003225,0.003797,0.003203,0.003689,0.003689,150687884
31-07-2020,0.003229,0.00324,0.003181,0.003225,0.003225,54497306
30-07-2020,0.003192,0.003244,0.003163,0.003231,0.003231,53506822
29-07-2020,0.003198,0.003262,0.003175,0.003192,0.003192,55817191
28-07-2020,0.003155,0.003219,0.003132,0.003197,0.003197,63084930
27-07-2020,0.003234,0.003243,0.00304,0.003153,0.003153,83138808
26-07-2020,0.003238,0.00327,0.003184,0.003235,0.003235,62592233
25-07-2020,0.003219,0.003295,0.003189,0.003234,0.003234,63203396
24-07-2020,0.003295,0.003323,0.003177,0.00322,0.00322,58910215
23-07-2020,0.003283,0.003321,0.003265,0.003295,0.003295,58737115
22-07-2020,0.003302,0.003304,0.003221,0.003285,0.003285,54443238
21-07-2020,0.003232,0.003309,0.003187,0.003305,0.003305,77748189
20-07-2020,0.003383,0.003433,0.003167,0.003239,0.003239,81038624
19-07-2020,0.003464,0.003753,0.003329,0.003382,0.003382,116746163
18-07-2020,0.00306,0.003629,0.003031,0.003473,0.003473,204080851
17-07-2020,0.002991,0.003084,0.002937,0.003061,0.003061,74705371
16-07-2020,0.003086,0.003098,0.002893,0.002995,0.002995,78457844
15-07-2020,0.003287,0.003303,0.003074,0.003085,0.003085,69399827
14-07-2020,0.003169,0.003369,0.003061,0.003294,0.003294,103213409
13-07-2020,0.00363,0.003636,0.003059,0.003178,0.003178,143177055
12-07-2020,0.003811,0.003844,0.003614,0.00363,0.00363,87562043
11-07-2020,0.003528,0.00392,0.003476,0.003811,0.003811,155299369
10-07-2020,0.004394,0.004394,0.003438,0.003515,0.003515,225424869
09-07-2020,0.004732,0.005014,0.004148,0.004397,0.004397,511315527
08-07-2020,0.003097,0.00542,0.003061,0.00475,0.00475,1226813925
07-07-2020,0.002614,0.003259,0.0026,0.00309,0.00309,283970310
06-07-2020,0.002309,0.002624,0.002302,0.002616,0.002616,132105139
05-07-2020,0.002307,0.002327,0.002277,0.002309,0.002309,110140542
04-07-2020,0.002315,0.00234,0.002289,0.002309,0.002309,109218071
03-07-2020,0.002361,0.002366,0.002304,0.002316,0.002316,111575143
02-07-2020,0.00233,0.002382,0.002302,0.002361,0.002361,110789127
01-07-2020,0.00232,0.002376,0.002301,0.002354,0.002354,152549214
30-06-2020,0.002311,0.00234,0.002297,0.00232,0.00232,165641131
29-06-2020,0.002326,0.002341,0.002301,0.002313,0.002313,172655788
28-06-2020,0.002313,0.002361,0.002283,0.002326,0.002326,172693834
27-06-2020,0.002359,0.002379,0.002294,0.002313,0.002313,152534000
26-06-2020,0.002417,0.002427,0.002359,0.002359,0.002359,151319087
25-06-2020,0.00243,0.002433,0.00239,0.002417,0.002417,160003354
24-06-2020,0.002483,0.002497,0.002389,0.00243,0.00243,178380748
23-06-2020,0.002474,0.002492,0.002457,0.002484,0.002484,171604774
22-06-2020,0.002447,0.002495,0.002443,0.002474,0.002474,173530825
21-06-2020,0.002447,0.002478,0.002441,0.002447,0.002447,169917761
20-06-2020,0.002435,0.002466,0.002419,0.002447,0.002447,158275082
19-06-2020,0.002471,0.002472,0.00243,0.002435,0.002435,173280984
18-06-2020,0.002485,0.002493,0.002447,0.002472,0.002472,171388606
17-06-2020,0.00249,0.002492,0.002458,0.002485,0.002485,185083517
16-06-2020,0.002479,0.00253,0.002434,0.002487,0.002487,196212619
15-06-2020,0.00251,0.002516,0.002407,0.002479,0.002479,198803041
14-06-2020,0.002533,0.002554,0.002501,0.002511,0.002511,173334481
13-06-2020,0.00252,0.002541,0.002501,0.002533,0.002533,188981850
12-06-2020,0.002455,0.002533,0.002447,0.00252,0.00252,194920048
11-06-2020,0.002584,0.002602,0.002429,0.002452,0.002452,183212798
10-06-2020,0.002569,0.002595,0.002553,0.002584,0.002584,182748021
09-06-2020,0.002584,0.002587,0.002517,0.002569,0.002569,175910197
08-06-2020,0.002606,0.002607,0.002561,0.002584,0.002584,187140783
07-06-2020,0.002587,0.002609,0.002558,0.002606,0.002606,188151455
06-06-2020,0.002595,0.002606,0.002566,0.002587,0.002587,175988365
05-06-2020,0.002632,0.002634,0.00258,0.002596,0.002596,188846627
04-06-2020,0.002583,0.002669,0.002571,0.002631,0.002631,194078582
03-06-2020,0.002562,0.002598,0.002546,0.002583,0.002583,190021630
02-06-2020,0.002647,0.002655,0.00252,0.002561,0.002561,200119264
01-06-2020,0.002555,0.002662,0.002553,0.002647,0.002647,195748335
31-05-2020,0.002615,0.002617,0.002549,0.002555,0.002555,188184731
30-05-2020,0.002531,0.002626,0.002523,0.002615,0.002615,200708874
29-05-2020,0.002524,0.002549,0.002504,0.002532,0.002532,200485433
28-05-2020,0.002512,0.002559,0.002495,0.002524,0.002524,220213442
27-05-2020,0.002486,0.002529,0.002472,0.00251,0.00251,186186772
26-05-2020,0.002539,0.002542,0.002472,0.002486,0.002486,185485979
25-05-2020,0.002456,0.002546,0.002435,0.00254,0.00254,214669452
24-05-2020,0.002544,0.002561,0.002451,0.002458,0.002458,186657328
23-05-2020,0.002533,0.002565,0.002499,0.002544,0.002544,208878705
22-05-2020,0.002486,0.002543,0.002473,0.002533,0.002533,215355485
21-05-2020,0.00251,0.002549,0.002423,0.002485,0.002485,200924557
20-05-2020,0.002539,0.002563,0.002487,0.002508,0.002508,178925411
19-05-2020,0.002544,0.002565,0.002501,0.002538,0.002538,182890489
18-05-2020,0.002537,0.002587,0.002513,0.002543,0.002543,265626959
17-05-2020,0.002512,0.002578,0.002509,0.002538,0.002538,258469067
16-05-2020,0.002507,0.002534,0.002484,0.002513,0.002513,254666485
15-05-2020,0.002574,0.002577,0.002487,0.002506,0.002506,261080156
14-05-2020,0.002518,0.002623,0.002512,0.002574,0.002574,283778649
13-05-2020,0.002464,0.002528,0.002458,0.002521,0.002521,265878080
12-05-2020,0.002413,0.002513,0.002406,0.002463,0.002463,262934538
11-05-2020,0.002457,0.002512,0.002338,0.002413,0.002413,277646033
10-05-2020,0.002611,0.002613,0.00236,0.002459,0.002459,290801097
09-05-2020,0.002622,0.002634,0.002565,0.002613,0.002613,294993696
08-05-2020,0.002659,0.002672,0.002594,0.002625,0.002625,291757355
07-05-2020,0.002518,0.002678,0.002479,0.002664,0.002664,284491226
06-05-2020,0.002483,0.002583,0.002473,0.002529,0.002529,251393346
05-05-2020,0.002481,0.002521,0.002449,0.002484,0.002484,245861118
04-05-2020,0.002511,0.002519,0.002389,0.002481,0.002481,261454253
03-05-2020,0.002548,0.002583,0.00248,0.00251,0.00251,265156925
